 3044,48,8    1
 3056,48,8    1
 3046,48,8    1
 3050,48,8    1
 3049,48,8    1
 3045,48,8    1
 3047,48,8    1
 3043,48,8    1
 3048,48,8    1
 3057,48,8    1
 3059,48,8    1
 3055,48,8    1
 3052,48,8    1
 3063,48,8    1
 3058,48,8    1
 3054,48,8    1
 3061,48,8    1
 3040,48,9    1
 3064,48,9    1
 3033,48,9    1
 3041,48,9    1
 3062,48,9    1
 3063,48,9    1
 3032,48,9    1
 3054,48,9    1
 3056,48,9    1
 3069,48,9    1
 3044,48,9    1
 3083,48,9    1
 3070,48,9    1
 3042,48,9    1
 3045,48,9    1
 3067,48,9    1
 3053,48,9    1
 3047,48,9    1
 3048,48,9    1
 3058,48,9    1
 3065,48,9    1
 3049,48,9    1
 3057,48,9    1
 3050,48,9    1
 3074,48,9    1
 3051,48,9    1
 3075,48,9    1
 3073,48,9    1
 3055,48,9    1
 3059,48,9    1
 3066,48,9    1
 3068,48,9    1
 3071,48,9    1
 3061,48,9    1
 3082,48,9    1
 3034,48,9    1
 3060,48,9    1
 3072,48,9    1
 3063,48,10    1
 3039,48,10    1
 3035,48,10    1
 3076,48,10    1
 3033,48,10    1
 3037,48,10    1
 3038,48,10    1
 3041,48,10    1
 3032,48,10    1
 3045,48,10    1
 3034,48,10    1
 3059,48,10    1
 3042,48,10    1
 3053,48,10    1
 3047,48,10    1
 3077,48,10    1
 3046,48,10    1
 3058,48,10    1
 3078,48,10    1
 3055,48,10    1
 3044,48,10    1
 3056,48,10    1
 3084,48,10    1
 3060,48,10    1
 3087,51,1    1
 3088,51,1    1
 3089,51,1    1
 3090,51,1    1
 3091,51,1    1
 3092,51,1    1
 3093,51,1    1
 3094,51,1    1
 3095,51,1    1
 3096,51,1    1
 3097,51,1    1
 3098,51,1    1
 3099,51,1    1
 3100,51,1    1
 3101,51,1    1
 3102,51,1    1
 3103,51,1    1
 3104,51,1    1
 3105,51,1    1
 3106,51,1    1
 3107,51,1    1
 3108,51,1    1
 3109,51,1    1
 3087,51,2    1
 3110,51,2    1
 3111,51,2    1
 3112,51,2    1
 3088,51,2    1
 3089,51,2    1
 3113,51,2    1
 3114,51,2    1
 3095,51,2    1
 3090,51,2    1
 3093,51,2    1
 3115,51,2    1
 3102,51,2    1
 3116,51,2    1
 3098,51,2    1
 3117,51,2    1
 3118,51,2    1
 3099,51,2    1
 3107,51,2    1
 3119,51,2    1
 3091,51,2    1
 3120,51,2    1
 3109,51,2    1
 3087,51,3    1
 3101,51,3    1
 3089,51,3    1
 3093,51,3    1
 3092,51,3    1
 3095,51,3    1
 3097,51,3    1
 3100,51,3    1
 3094,51,3    1
 3098,51,3    1
 3121,51,3    1
 3088,51,3    1
 3109,51,3    1
 3105,51,3    1
 3104,51,3    1
 3122,51,3    1
 3099,51,3    1
 3087,51,4    1
 3120,51,4    1
 3088,51,5    1
 3089,51,4    1
 3113,51,4    1
 3091,51,4    1
 3093,51,4    1
 3095,51,4    1
 3116,51,4    1
 3096,51,4    1
 3097,51,4    1
 3107,51,4    1
 3098,51,4    1
 3102,51,4    1
 3104,51,4    1
 3101,51,4    1
 3090,51,4    1
 3099,51,4    1
 3103,51,4    1
 3108,51,4    1
 3105,51,4    1
 3109,51,4    1
 3087,51,5    1
 3110,51,5    1
 3120,51,5    1
 3089,51,5    1
 3112,51,5    1
 3090,51,5    1
 3091,51,5    1
 3093,51,5    1
 3114,51,5    1
 3095,51,5    1
 3107,51,5    1
 3116,51,5    1
 3097,51,5    1
 3098,51,5    1
 3094,51,5    1
 3118,51,5    1
 3099,51,5    1
 3102,51,5    1
 3119,51,5    1
 3109,51,5    1
 3087,51,6    1
 3088,51,6    1
 3101,51,6    1
 3093,51,6    1
 3092,51,6    1
 3102,51,6    1
 3117,51,6    1
 3095,51,6    1
 3121,51,6    1
 3100,51,6    1
 3094,51,6    1
 3105,51,6    1
 3122,51,6    1
 3104,51,6    1
 3098,51,6    1
 3099,51,6    1
 3087,51,7    1
 3088,51,7    1
 3090,51,7    1
 3093,51,7    1
 3095,51,7    1
 3117,51,7    1
 3094,51,7    1
 3098,51,7    1
 3099,51,7    1
 3087,51,8    1
 3088,51,8    1
 3089,51,8    1
 3090,51,8    1
 3091,51,8    1
 3093,51,8    1
 3092,51,8    1
 3095,51,8    1
 3098,51,8    1
 3101,51,8    1
 3096,51,8    1
 3097,51,8    1
 3099,51,8    1
 3107,51,8    1
 3100,51,8    1
 3094,51,8    1
 3102,51,8    1
 3109,51,8    1
 3105,51,8    1
 3103,51,8    1
 3104,51,8    1
 3108,51,8    1
 3087,51,9    1
 3110,51,9    1
 3112,51,9    1
 3088,51,9    1
 3089,51,9    1
 3090,51,9    1
 3113,51,9    1
 3114,51,9    1
 3095,51,9    1
 3093,51,9    1
 3098,51,9    1
 3107,51,9    1
 3120,51,9    1
 3116,51,9    1
 3117,51,9    1
 3118,51,9    1
 3099,51,9    1
 3091,51,9    1
 3119,51,9    1
 3102,51,9    1
 3109,51,9    1
 3087,51,10    1
 3101,51,10    1
 3088,51,10    1
 3093,51,10    1
 3095,51,10    1
 3092,51,10    1
 3097,51,10    1
 3121,51,10    1
 3100,51,10    1
 3098,51,10    1
 3109,51,10    1
 3089,51,10    1
 3105,51,10    1
 3122,51,10    1
 3099,51,10    1
 3104,51,10    1
 3123,127,1    1
 3124,127,1    1
 3125,127,1    1
 3126,127,1    1
 3127,127,1    1
 3128,127,1    1
 3129,127,1    1
 3130,127,1    1
 3131,127,1    1
 3132,127,1    1
 3133,127,1    1
 3134,127,1    1
 3135,127,1    1
 3136,127,1    1
 3137,127,1    1
 3138,127,1    1
 3139,127,1    1
 3140,127,1    1
 3141,127,1    1
 3142,127,1    1
 3143,127,2    1
 3144,127,2    1
 3123,127,2    1
 3145,127,2    1
 3124,127,3    1
 3125,127,2    1
 3126,127,2    1
 3146,127,2    1
 3132,127,2    1
 3147,127,2    1
 3128,127,2    1
 3130,127,2    1
 3131,127,2    1
 3148,127,2    1
 3149,127,2    1
 3150,127,2    1
 3139,127,2    1
 3151,127,2    1
 3152,127,3    1
 3153,127,2    1
 3142,127,2    1
 3154,127,3    1
 3123,127,3    1
 3126,127,3    1
 3125,127,3    1
 3155,127,3    1
 3156,127,3    1
 3134,127,3    1
 3127,127,3    1
 3132,127,3    1
 3157,127,3    1
 3133,127,3    1
 3128,127,3    1
 3135,127,3    1
 3131,127,3    1
 3158,127,3    1
 3136,127,3    1
 3151,127,3    1
 3139,127,3    1
 3159,127,3    1
 3160,127,3    1
 3142,127,3    1
 3143,127,4    1
 3161,127,4    1
 3125,127,4    1
 3129,127,4    1
 3162,127,4    1
 3134,127,4    1
 3127,127,4    1
 3163,127,4    1
 3132,127,4    1
 3151,127,4    1
 3130,127,4    1
 3131,127,4    1
 3124,127,4    1
 3128,127,5    1
 3123,127,4    1
 3135,127,4    1
 3138,127,4    1
 3139,127,4    1
 3140,127,4    1
 3164,127,5    1
 3153,127,4    1
 3142,127,4    1
 3123,127,5    1
 3126,127,5    1
 3134,127,5    1
 3144,127,5    1
 3125,127,5    1
 3132,127,5    1
 3146,127,5    1
 3151,127,5    1
 3150,127,5    1
 3130,127,5    1
 3149,127,5    1
 3124,127,5    1
 3135,127,5    1
 3165,127,5    1
 3136,127,5    1
 3139,127,5    1
 3153,127,5    1
 3148,127,5    1
 3131,127,5    1
 3152,127,6    1
 3141,127,5    1
 3142,127,5    1
 3154,127,6    1
 3123,127,6    1
 3124,127,6    1
 3126,127,6    1
 3158,127,6    1
 3157,127,6    1
 3156,127,6    1
 3134,127,6    1
 3135,127,6    1
 3155,127,6    1
 3125,127,6    1
 3127,127,6    1
 3133,127,6    1
 3132,127,6    1
 3128,127,6    1
 3159,127,6    1
 3137,127,6    1
 3151,127,6    1
 3139,127,6    1
 3142,127,6    1
 3143,127,7    1
 3147,127,7    1
 3123,127,7    1
 3126,127,7    1
 3145,127,7    1
 3125,127,7    1
 3124,127,7    1
 3162,127,7    1
 3132,127,7    1
 3128,127,7    1
 3130,127,7    1
 3149,127,7    1
 3150,127,7    1
 3139,127,7    1
 3131,127,7    1
 3152,127,8    1
 3153,127,7    1
 3166,127,7    1
 3142,127,7    1
 3123,127,8    1
 3124,127,8    1
 3126,127,8    1
 3134,127,8    1
 3135,127,8    1
 3133,127,8    1
 3125,127,8    1
 3138,127,8    1
 3127,127,8    1
 3164,127,8    1
 3128,127,8    1
 3129,127,8    1
 3132,127,8    1
 3151,127,8    1
 3130,127,8    1
 3136,127,8    1
 3137,127,8    1
 3139,127,8    1
 3140,127,8    1
 3167,127,8    1
 3131,127,8    1
 3141,127,8    1
 3142,127,8    1
 3145,127,9    1
 3143,127,9    1
 3123,127,9    1
 3124,127,10    1
 3126,127,9    1
 3147,127,9    1
 3144,127,9    1
 3125,127,9    1
 3132,127,9    1
 3148,127,9    1
 3149,127,9    1
 3146,127,9    1
 3151,127,9    1
 3150,127,9    1
 3128,127,9    1
 3130,127,9    1
 3139,127,9    1
 3153,127,9    1
 3131,127,9    1
 3152,127,10    1
 3142,127,9    1
 3154,127,10    1
 3123,127,10    1
 3158,127,10    1
 3126,127,10    1
 3147,127,10    1
 3125,127,10    1
 3157,127,10    1
 3155,127,10    1
 3135,127,10    1
 3132,127,10    1
 3156,127,10    1
 3159,127,10    1
 3151,127,10    1
 3133,127,10    1
 3128,127,10    1
 3127,127,10    1
 3139,127,10    1
 3166,127,10    1
 3142,127,10    1
 3170,54,1    1
 3171,54,1    1
 3172,54,1    1
 3173,54,1    1
 3174,54,1    1
 3175,54,1    1
 3176,54,1    1
 3177,54,1    1
 3178,54,1    1
 3179,54,1    1
 3180,54,1    1
 3181,54,1    1
 3182,54,1    1
 3183,54,1    1
 3184,54,1    1
 3185,54,1    1
 3186,54,1    1
 3187,54,1    1
 3188,54,1    1
 3189,54,1    1
 3190,54,1    1
 3191,54,1    1
 3192,54,1    1
 3193,54,1    1
 3194,54,1    1
 3195,54,1    1
 3196,54,1    1
 3197,54,1    1
 3198,54,1    1
 3199,54,1    1
 3200,54,1    1
 3201,54,1    1
 3202,54,1    1
 3203,54,1    1
 3204,54,1    1
 3205,54,1    1
 3206,54,1    1
 3207,54,1    1
 3208,54,1    1
 3209,54,1    1
 3210,54,1    1
 3211,54,1    1
 3212,54,1    1
 3213,54,1    1
 3214,54,1    1
 3215,54,1    1
 3216,54,1    1
 3217,54,1    1
 3218,54,1    1
 3219,54,1    1
 3220,54,1    1
 3221,54,1    1
 3222,54,1    1
 3223,54,1    1
 3224,54,1    1
 3225,54,1    1
 3226,54,1    1
 3227,54,1    1
 3174,54,2    1
 3176,54,2    1
 3226,54,2    1
 3175,54,2    1
 3181,54,2    1
 3185,54,2    1
 3171,54,2    1
 3186,54,2    1
 3190,54,2    1
 3225,54,2    1
 3210,54,2    1
 3172,54,2    1
 3194,54,2    1
 3195,54,2    1
 3208,54,2    1
 3228,54,2    1
 3196,54,2    1
 3198,54,2    1
 3178,54,2    1
 3177,54,2    1
 3199,54,2    1
 3202,54,2    1
 3212,54,2    1
 3187,54,2    1
 3188,54,2    1
 3192,54,2    1
 3204,54,2    1
 3191,54,2    1
 3229,54,2    1
 3189,54,2    1
 3211,54,2    1
 3206,54,2    1
 3230,54,2    1
 3193,54,2    1
 3207,54,2    1
 3200,54,2    1
 3231,54,2    1
 3203,54,2    1
 3182,54,2    1
 3183,54,2    1
 3201,54,2    1
 3232,54,2    1
 3209,54,2    1
 3197,54,2    1
 3221,54,2    1
 3179,54,2    1
 3217,54,2    1
 3205,54,2    1
 3218,54,2    1
 3233,54,2    1
 3227,54,2    1
 3213,54,2    1
 3214,54,2    1
 3234,54,3    1
 3226,54,3    1
 3199,54,3    1
 3185,54,3    1
 3179,54,3    1
 3174,54,3    1
 3192,54,3    1
 3197,54,3    1
 3172,54,3    1
 3220,54,3    1
 3190,54,3    1
 3235,54,3    1
 3203,54,3    1
 3193,54,3    1
 3195,54,3    1
 3171,54,3    1
 3236,54,3    1
 3205,54,3    1
 3229,54,3    1
 3211,54,3    1
 3206,54,3    1
 3217,54,3    1
 3187,54,3    1
 3237,54,3    1
 3209,54,3    1
 3178,54,3    1
 3212,54,3    1
 3214,54,3    1
 3233,54,3    1
 3198,54,3    1
 3224,54,3    1
 3230,54,3    1
 3201,54,3    1
 3213,54,3    1
 3221,54,3    1
 3222,54,3    1
 3182,54,3    1
 3223,54,3    1
 3225,54,3    1
 3215,54,3    1
 3191,54,3    1
 3227,54,3    1
 3238,54,4    1
 3226,54,4    1
 3172,54,4    1
 3192,54,4    1
 3175,54,4    1
 3178,54,4    1
 3179,54,4    1
 3173,54,4    1
 3183,54,4    1
 3185,54,4    1
 3199,54,4    1
 3189,54,4    1
 3205,54,4    1
 3190,54,4    1
 3181,54,4    1
 3203,54,4    1
 3210,54,4    1
 3225,54,4    1
 3197,54,4    1
 3171,54,4    1
 3239,54,4    1
 3186,54,4    1
 3184,54,4    1
 3229,54,4    1
 3209,54,4    1
 3176,54,4    1
 3212,54,4    1
 3236,54,4    1
 3174,54,4    1
 3230,54,4    1
 3202,54,4    1
 3211,54,4    1
 3213,54,4    1
 3216,54,4    1
 3194,54,4    1
 3233,54,4    1
 3204,54,4    1
 3208,54,4    1
 3219,54,4    1
 3214,54,4    1
 3206,54,4    1
 3218,54,4    1
 3177,54,4    1
 3198,54,4    1
 3224,54,4    1
 3228,54,4    1
 3222,54,4    1
 3196,54,4    1
 3188,54,4    1
 3217,54,4    1
 3240,54,4    1
 3201,54,4    1
 3170,54,5    1
 3226,54,5    1
 3231,54,5    1
 3171,54,5    1
 3172,54,5    1
 3237,54,5    1
 3174,54,5    1
 3177,54,5    1
 3183,54,5    1
 3185,54,5    1
 3209,54,5    1
 3210,54,5    1
 3199,54,5    1
 3205,54,5    1
 3181,54,5    1
 3203,54,5    1
 3193,54,5    1
 3212,54,5    1
 3179,54,5    1
 3192,54,5    1
 3195,54,5    1
 3213,54,5    1
 3239,54,5    1
 3197,54,5    1
 3198,54,5    1
 3186,54,5    1
 3178,54,5    1
 3189,54,5    1
 3229,54,5    1
 3202,54,5    1
 3175,54,5    1
 3222,54,5    1
 3207,54,5    1
 3217,54,5    1
 3208,54,5    1
 3204,54,5    1
 3194,54,5    1
 3214,54,5    1
 3200,54,5    1
 3211,54,5    1
 3215,54,5    1
 3191,54,5    1
 3232,54,5    1
 3233,54,5    1
 3218,54,5    1
 3196,54,5    1
 3182,54,5    1
 3224,54,5    1
 3225,54,5    1
 3201,54,5    1
 3234,54,6    1
 3172,54,6    1
 3173,54,6    1
 3177,54,6    1
 3185,54,6    1
 3193,54,6    1
 3179,54,6    1
 3190,54,6    1
 3181,54,6    1
 3191,54,6    1
 3210,54,6    1
 3212,54,6    1
 3194,54,6    1
 3203,54,6    1
 3195,54,6    1
 3192,54,6    1
 3198,54,6    1
 3178,54,6    1
 3202,54,6    1
 3204,54,6    1
 3197,54,6    1
 3205,54,6    1
 3206,54,6    1
 3230,54,6    1
 3200,54,6    1
 3217,54,6    1
 3226,54,6    1
 3171,54,6    1
 3209,54,6    1
 3214,54,6    1
 3218,54,6    1
 3213,54,6    1
 3215,54,6    1
 3182,54,6    1
 3233,54,6    1
 3222,54,6    1
 3224,54,6    1
 3220,54,6    1
 3211,54,6    1
 3225,54,6    1
 3241,54,6    1
 3234,54,7    1
 3172,54,7    1
 3226,54,7    1
 3177,54,7    1
 3193,54,7    1
 3197,54,7    1
 3185,54,7    1
 3181,54,7    1
 3191,54,7    1
 3210,54,7    1
 3230,54,7    1
 3209,54,7    1
 3194,54,7    1
 3203,54,7    1
 3171,54,7    1
 3179,54,7    1
 3198,54,7    1
 3187,54,7    1
 3205,54,7    1
 3195,54,7    1
 3229,54,7    1
 3202,54,7    1
 3212,54,7    1
 3204,54,7    1
 3211,54,7    1
 3200,54,7    1
 3217,54,7    1
 3182,54,7    1
 3178,54,7    1
 3192,54,7    1
 3201,54,7    1
 3236,54,7    1
 3213,54,7    1
 3189,54,7    1
 3233,54,7    1
 3218,54,7    1
 3221,54,7    1
 3224,54,7    1
 3225,54,7    1
 3234,54,8    1
 3172,54,8    1
 3171,54,8    1
 3173,54,8    1
 3174,54,8    1
 3177,54,8    1
 3184,54,8    1
 3185,54,8    1
 3210,54,8    1
 3187,54,8    1
 3190,54,8    1
 3181,54,8    1
 3203,54,8    1
 3191,54,8    1
 3182,54,8    1
 3183,54,8    1
 3179,54,8    1
 3212,54,8    1
 3194,54,8    1
 3192,54,8    1
 3198,54,8    1
 3186,54,8    1
 3176,54,8    1
 3195,54,8    1
 3202,54,8    1
 3221,54,8    1
 3218,54,8    1
 3204,54,8    1
 3205,54,8    1
 3229,54,8    1
 3226,54,8    1
 3193,54,8    1
 3207,54,8    1
 3200,54,8    1
 3217,54,8    1
 3236,54,8    1
 3209,54,8    1
 3178,54,8    1
 3208,54,8    1
 3201,54,8    1
 3197,54,8    1
 3189,54,8    1
 3211,54,8    1
 3196,54,8    1
 3214,54,8    1
 3215,54,8    1
 3213,54,8    1
 3219,54,8    1
 3206,54,8    1
 3188,54,8    1
 3222,54,8    1
 3223,54,8    1
 3240,54,8    1
 3216,54,8    1
 3225,54,8    1
 3234,54,9    1
 3172,54,9    1
 3175,54,9    1
 3174,54,9    1
 3177,54,9    1
 3185,54,9    1
 3171,54,9    1
 3232,54,9    1
 3190,54,9    1
 3181,54,9    1
 3203,54,9    1
 3225,54,9    1
 3210,54,9    1
 3183,54,9    1
 3212,54,9    1
 3194,54,9    1
 3226,54,9    1
 3195,54,9    1
 3208,54,9    1
 3213,54,9    1
 3228,54,9    1
 3198,54,9    1
 3186,54,9    1
 3187,54,9    1
 3236,54,9    1
 3199,54,9    1
 3202,54,9    1
 3218,54,9    1
 3204,54,9    1
 3189,54,9    1
 3193,54,9    1
 3207,54,9    1
 3200,54,9    1
 3179,54,9    1
 3229,54,9    1
 3209,54,9    1
 3182,54,9    1
 3178,54,9    1
 3205,54,9    1
 3211,54,9    1
 3231,54,9    1
 3192,54,9    1
 3201,54,9    1
 3217,54,9    1
 3197,54,9    1
 3233,54,9    1
 3196,54,9    1
 3191,54,9    1
 3241,54,9    1
 3234,54,10    1
 3172,54,10    1
 3226,54,10    1
 3185,54,10    1
 3197,54,10    1
 3220,54,10    1
 3235,54,10    1
 3203,54,10    1
 3179,54,10    1
 3193,54,10    1
 3212,54,10    1
 3195,54,10    1
 3171,54,10    1
 3198,54,10    1
 3187,54,10    1
 3205,54,10    1
 3236,54,10    1
 3221,54,10    1
 3229,54,10    1
 3206,54,10    1
 3217,54,10    1
 3209,54,10    1
 3178,54,10    1
 3213,54,10    1
 3182,54,10    1
 3218,54,10    1
 3233,54,10    1
 3230,54,10    1
 3192,54,10    1
 3223,54,10    1
 3201,54,10    1
 3211,54,10    1
 3225,54,10    1
 3241,54,10    1
 3227,54,10    1
 3242,151,1    1
 3243,151,1    1
 3244,151,1    1
 3245,151,1    1
 3246,151,1    1
 3247,151,1    1
 3248,151,1    1
 3249,151,1    1
 3250,151,1    1
 3251,151,1    1
 3252,151,1    1
 3253,151,1    1
 3247,151,2    1
 3243,151,2    1
 3249,151,2    1
 3245,151,2    1
 3254,151,2    1
 3246,151,2    1
 3255,151,2    1
 3256,151,2    1
 3250,151,2    1
 3257,151,2    1
 3251,151,2    1
 3253,151,2    1
 3258,151,2    1
 3259,151,2    1
 3260,151,2    1
 3247,151,3    1
 3243,151,3    1
 3249,151,3    1
 3246,151,3    1
 3261,151,3    1
 3250,151,3    1
 3262,151,3    1
 3263,151,3    1
 3264,151,3    1
 3265,151,3    1
 3266,151,3    1
 3253,151,3    1
 3267,151,3    1
 3252,151,3    1
 3268,151,3    1
 3242,151,4    1
 3256,151,4    1
 3243,151,4    1
 3249,151,4    1
 3261,151,4    1
 3246,151,4    1
 3247,151,4    1
 3244,151,4    1
 3248,151,4    1
 3269,151,4    1
 3253,151,4    1
 3260,151,4    1
 3250,151,4    1
 3247,151,5    1
 3255,151,5    1
 3256,151,5    1
 3249,151,5    1
 3257,151,5    1
 3246,151,5    1
 3245,151,5    1
 3250,151,5    1
 3243,151,5    1
 3254,151,5    1
 3253,151,5    1
 3258,151,5    1
 3251,151,5    1
 3259,151,5    1
 3247,151,6    1
 3265,151,6    1
 3250,151,6    1
 3249,151,6    1
 3246,151,6    1
 3245,151,6    1
 3262,151,6    1
 3263,151,6    1
 3266,151,6    1
 3243,151,6    1
 3253,151,6    1
 3267,151,6    1
 3252,151,6    1
 3268,151,6    1
 3247,151,7    1
 3256,151,7    1
 3250,151,7    1
 3269,151,7    1
 3243,151,7    1
 3249,151,7    1
 3246,151,7    1
 3261,151,7    1
 3253,151,7    1
 3264,151,7    1
 3251,151,7    1
 3247,151,8    1
 3242,151,8    1
 3250,151,8    1
 3244,151,8    1
 3246,151,8    1
 3245,151,8    1
 3249,151,8    1
 3253,151,8    1
 3243,151,8    1
 3251,151,8    1
 3248,151,8    1
 3270,151,8    1
 3252,151,8    1
 3247,151,9    1
 3256,151,9    1
 3250,151,9    1
 3246,151,9    1
 3261,151,9    1
 3253,151,9    1
 3249,151,9    1
 3257,151,9    1
 3255,151,9    1
 3251,151,9    1
 3254,151,9    1
 3243,151,9    1
 3260,151,9    1
 3258,151,9    1
 3247,151,10    1
 3264,151,10    1
 3250,151,10    1
 3246,151,10    1
 3261,151,10    1
 3265,151,10    1
 3263,151,10    1
 3262,151,10    1
 3253,151,10    1
 3249,151,10    1
 3243,151,10    1
 3266,151,10    1
 3252,151,10    1
 3271,111,1    1
 3272,111,1    1
 3273,111,1    1
 3274,111,1    1
 3275,111,1    1
 3276,111,1    1
 3277,111,1    1
 3278,111,1    1
 3279,111,1    1
 3280,111,1    1
 3281,111,1    1
 3282,111,1    1
 3283,111,1    1
 3284,111,1    1
 3285,111,1    1
 3271,111,2    1
 3286,111,2    1
 3273,111,2    1
 3287,111,2    1
 3274,111,2    1
 3272,111,2    1
 3288,111,2    1
 3276,111,2    1
 3277,111,2    1
 3281,111,2    1
 3289,111,2    1
 3285,111,2    1
 3290,111,2    1
 3291,111,2    1
 3292,111,2    1
 3271,111,3    1
 3272,111,3    1
 3277,111,3    1
 3273,111,3    1
 3274,111,3    1
 3276,111,3    1
 3275,111,3    1
 3293,111,3    1
 3294,111,3    1
 3295,111,3    1
 3281,111,3    1
 3296,111,3    1
 3291,111,3    1
 3297,111,3    1
 3271,111,4    1
 3298,111,4    1
 3299,111,4    1
 3273,111,4    1
 3282,111,4    1
 3281,111,4    1
 3276,111,4    1
 3275,111,4    1
 3300,111,4    1
 3301,111,4    1
 3277,111,4    1
 3279,111,4    1
 3302,111,4    1
 3272,111,4    1
 3280,111,4    1
 3274,111,4    1
 3284,111,4    1
 3285,111,4    1
 3289,111,4    1
 3291,111,4    1
 3283,111,4    1
 3271,111,5    1
 3298,111,5    1
 3286,111,5    1
 3277,111,5    1
 3273,111,5    1
 3274,111,5    1
 3281,111,5    1
 3276,111,5    1
 3287,111,5    1
 3290,111,5    1
 3272,111,5    1
 3288,111,5    1
 3285,111,5    1
 3291,111,5    1
 3292,111,5    1
 3271,111,6    1
 3272,111,6    1
 3303,111,6    1
 3277,111,6    1
 3273,111,6    1
 3281,111,6    1
 3287,111,6    1
 3294,111,6    1
 3295,111,6    1
 3293,111,6    1
 3279,111,6    1
 3296,111,6    1
 3291,111,6    1
 3285,111,6    1
 3274,111,6    1
 3283,111,6    1
 3304,111,6    1
 3305,111,6    1
 3271,111,7    1
 3286,111,7    1
 3272,111,7    1
 3303,111,7    1
 3302,111,7    1
 3299,111,7    1
 3277,111,7    1
 3273,111,7    1
 3281,111,7    1
 3275,111,7    1
 3274,111,7    1
 3290,111,7    1
 3300,111,7    1
 3301,111,7    1
 3291,111,7    1
 3297,111,7    1
 3285,111,7    1
 3292,111,7    1
 3306,111,7    1
 3307,111,7    1
 3303,111,8    1
 3277,111,8    1
 3273,111,8    1
 3274,111,8    1
 3281,111,8    1
 3275,111,8    1
 3271,111,8    1
 3272,111,8    1
 3282,111,8    1
 3291,111,8    1
 3285,111,8    1
 3278,111,8    1
 3279,111,8    1
 3280,111,8    1
 3283,111,8    1
 3286,111,9    1
 3273,111,9    1
 3281,111,9    1
 3276,111,9    1
 3287,111,9    1
 3274,111,9    1
 3290,111,9    1
 3291,111,9    1
 3271,111,9    1
 3272,111,9    1
 3288,111,9    1
 3277,111,9    1
 3298,111,9    1
 3289,111,9    1
 3285,111,9    1
 3306,111,9    1
 3292,111,9    1
 3277,111,10    1
 3273,111,10    1
 3274,111,10    1
 3281,111,10    1
 3276,111,10    1
 3287,111,10    1
 3271,111,10    1
 3294,111,10    1
 3272,111,10    1
 3291,111,10    1
 3296,111,10    1
 3293,111,10    1
 3295,111,10    1
 3292,111,10    1
 3304,111,10    1
 3297,111,10    1
 3305,111,10    1
 3309,6,1    1
 3310,6,1    1
 3311,6,1    1
 3312,6,1    1
 3313,6,1    1
 3314,6,1    1
 3315,6,1    1
 3316,6,1    1
 3317,6,1    1
 3318,6,1    1
 3319,6,1    1
 3320,6,1    1
 3321,6,1    1
 3322,6,1    1
 3323,6,1    1
 3324,6,1    1
 3325,6,1    1
 3326,6,1    1
 3327,6,1    1
 3328,6,1    1
 3329,6,1    1
 3330,6,1    1
 3331,6,1    1
 3332,6,1    1
 3333,6,1    1
 3334,6,1    1
 3335,6,1    1
 3336,6,1    1
 3337,6,1    1
 3338,6,1    1
 3339,6,1    1
 3340,6,1    1
 3341,6,1    1
 3342,6,1    1
 3343,6,1    1
 3344,6,1    1
 3345,6,1    1
 3346,6,1    1
 3347,6,1    1
 3348,6,1    1
 3349,6,1    1
 3350,6,1    1
 3351,6,2    1
 3309,6,2    1
 3310,6,2    1
 3313,6,2    1
 3352,6,2    1
 3315,6,2    1
 3318,6,2    1
 3331,6,2    1
 3353,6,2    1
 3336,6,2    1
 3312,6,2    1
 3321,6,2    1
 3316,6,2    1
 3354,6,2    1
 3355,6,2    1
 3325,6,2    1
 3356,6,2    1
 3342,6,2    1
 3357,6,2    1
 3327,6,2    1
 3319,6,2    1
 3317,6,2    1
 3324,6,2    1
 3358,6,2    1
 3329,6,2    1
 3339,6,2    1
 3332,6,2    1
 3322,6,2    1
 3334,6,2    1
 3359,6,2    1
 3346,6,2    1
 3360,6,2    1
 3337,6,2    1
 3338,6,2    1
 3340,6,2    1
 3361,6,2    1
 3362,6,2    1
 3341,6,2    1
 3335,6,2    1
 3344,6,2    1
 3343,6,2    1
 3345,6,2    1
 3363,6,2    1
 3347,6,2    1
 3364,6,2    1
 3309,6,3    1
 3311,6,3    1
 3313,6,3    1
 3365,6,3    1
 3366,6,3    1
 3315,6,3    1
 3318,6,3    1
 3319,6,3    1
 3320,6,3    1
 3323,6,3    1
 3327,6,3    1
 3336,6,3    1
 3324,6,3    1
 3331,6,3    1
 3332,6,3    1
 3367,6,3    1
 3333,6,3    1
